tag	sentence	preprocessed_text	prediction
2	¿ Por qué no probar tu vagina como esta chica de Tennessee de 19 años hizo ?	¿ Por probar vagina chica Tennessee 19 años hizo	0
2	55 fueron presentadas en el expediente , y se puede leer acerca de todas ellas en nuestras descripciones generales de Lote 1 , Lote 2 , y los lotes 3 y 4 .	55 presentadas expediente puede leer acerca toda descripciones generales Lote 1 Lote 2 lotes 3 4	0
2	Ella nunca había posar para pinturas de desnudos para él .	Ella nunca posar pinturas desnudos	1
2	10 de los momentos Reality TV Most Unforgettable EVER !	10 momentos Reality TV Most Unforgettable EVER	0
2	Es a mediados de febrero , y por lo general todo esta foto sería blanco excepto por el ala del avión .	Es mediados febrero general foto blanco excepto ala avión	1
2	Entonces , han organizado una protesta frente a la mansión de 421 Blackland Road , e incluso han comenzado un evento en Facebook para ello .	Entonces organizado protesta frente mansión 421 Blackland Road incluso comenzado evento Facebook ello	1
2	Usted ha tenido éxito con su empresa .	Usted éxito empresa	0
2	""" Son las 3h16 y todavía estoy despierta "" , escribió ."	Son 3h16 todavía despierta escribió	0
2	¿ Por qué dejar la costa este - mi familia , mi base de operaciones en la UCB , mi amado hijo de puta de Nueva Jersey , y la fuente inagotable de la locura , la experiencia , y la inspiración creativa que es la ciudad de Nueva York - para ir a perseguir más puestos de trabajo que no iban a necesariamente me hacen sentir bien de todos modos ?	¿ Por dejar costa familia base operaciones UCB amado hijo puta Nueva Jersey fuente inagotable locura experiencia inspiración creativa ciudad Nueva York ir perseguir puestos trabajo iban necesariamente hacen sentir bien modos	0
2	""" "" PARECERA Y SE PERCIBIRA TAL CUAl NOKIA lo CONSTRUYÓ ."	PARECERA Y SE PERCIBIRA TAL CUAl NOKIA CONSTRUYÓ	1
2	Sobre la competencia , Meroz seañala que programas como 1Password , Dashlane y Lastpass realmente no funcionan para aquellos sitios web que se alejan del modelo estándar de inicio de sesión .	Sobre competencia Meroz seañala programas 1Password Dashlane Lastpass realmente funcionan aquellos sitios web alejan modelo estándar inicio sesión	1
2	Eres mi basssfraaaaand .	Eres basssfraaaaand	1
2	Pérez Comentarios : Under My Skin	Pérez Comentarios Under My Skin	0
2	No me alejó de mi conversación con Nate esperando que sigue un ramo de rosas .	No alejó conversación Nate esperando sigue ramo rosa	1
2	Pero aún así , esta es una noticia tan emocionante para los fans de la serie !	Pero aún así noticia tan emocionante fan serie	0
2	Pero tirar dos niños en edad preescolar que rara vez duermen la siesta más , las vacaciones , el tiempo oscuro lúgubre en el noroeste del Pacífico , un marido que viaja por trabajo , y mi-menos-que-adecuado-para que se queda en casa la maternidad personalidad y las cosas se ponen más difícil .	Pero tirar do niños edad preescolar rara vez duermen siesta vacaciones tiempo oscuro lúgubre noroeste Pacífico marido viaja trabajo mimenosqueadecuadopara queda casa maternidad personalidad cosas ponen difícil	0
2	¿ Pero cúales son sus verdaderas repercusiones como clase social en el resto de la sociedad ?	¿ Pero cúales verdaderas repercusiones clase social resto sociedad	1
2	Esas cosas ridículas que la gente hace a sus cuerpos que algunos dirían que no tienen ningún beneficio nutricional alguno .	Esas cosas ridículas gente hace cuerpos dirían ningún beneficio nutricional alguno	0
2	Por mucho que deseemos que Rob siga aceptando papeles más adultos , esperamos sinceramente que su próxima película no sea un fracaso tan duro como algunas de sus otras películas post-Crepúsculo ( tos , tos , Cosmopolis , tos , tos )	Por deseemos Rob siga aceptando papeles adultos esperamos sinceramente próxima película fracaso tan duro películas postCrepúsculo tos tos Cosmopolis tos tos	1
2	Las 160 familias exprimidos en este gran bloque de ladrillo rojo no visitan las tiendas y cafés de aquí , ni tampoco reciben tratamientos faciales en el salón de belleza naturista , o miran la ventana del agente inmobiliario .	Las 160 familias exprimidos gran bloque ladrillo rojo visitan tiendas cafés aquí tampoco reciben tratamientos faciales salón belleza naturista miran ventana agente inmobiliario	1
2	Ningún ser humano ha salido de la órbita baja de la Tierra desde la última misión Apolo en 1972 , y el efecto del viaje espacial a largo plazo no es un tema extenso en la literatura científica médica .	Ningún ser humano salido órbita baja Tierra última misión Apolo 1972 efecto viaje espacial largo plazo tema extenso literatura científica médica	1
2	No podemos esperar a escuchar lo que esta Kesha recién transformada ha cumplido con su próximo álbum !	No podemos esperar escuchar Kesha recién transformada cumplido próximo álbum	1
2	En un experimento , los sujetos se muestran varias versiones de un selfie , algunos editados para ser más atractivos y otros a ser menos atractiva .	En experimento sujetos muestran varias versiones selfie editados ser atractivos ser menos atractiva	1
2	Las fuentes han explicado que a Tre le encanta la atención legal que está recibiendo desde el casi del fraude-así que tal vez toda esta salida nocturna fue un acto para amplificar su personaje RHONJ !	Las fuentes explicado Tre encanta atención legal recibiendo casi fraudeasí tal vez toda salida nocturna acto amplificar personaje RHONJ	0
2	Britney Spears tuvo un ataque de pánico en la fiesta de Elton John Oscars !	Britney Spears ataque pánico fiesta Elton John Oscars	0
2	"En una declaración a TechCrunch , la compañía dijo : "" Estamos haciendo este cambio porque la mayoría de la gente no ha estado utilizando su dirección de correo electrónico de Facebook , así podemos concentrarnos en mejorar la experiencia de mensajería móvil para todos ."	En declaración TechCrunch compañía dijo Estamos haciendo cambio mayoría gente utilizando dirección correo electrónico Facebook así podemos concentrarnos mejorar experiencia mensajería móvil	1
2	Y , al igual que Spider-Man , Rocky en Broadway cuenta con la producción deslumbrante y una canciones decepcionantes de un acto musical icónico .	Y igual SpiderMan Rocky Broadway cuenta producción deslumbrante canciones decepcionantes acto musical icónico	1
2	Esa misma noche Amber publicó las imágenes , catalogando los componentes de cada equipo ( con enlaces , por supuesto ) en un blog se titula ¿ Qué Courtney Se Portó .	Esa misma noche Amber publicó imágenes catalogando componentes cada equipo enlaces supuesto blog titula ¿ Qué Courtney Se Portó	0
2	"¡ Ahórrate los US $ 250 enviando un mensaje de "" ¿ Qué tal ? "" a un chico a la medianoche !"	¡ Ahórrate US 250 enviando mensaje ¿ Qué tal chico medianoche	1
2	¡ Desde luego que perdimos Phillip Phillip ' s American Idol ganan terreno en estos últimos meses ...	¡ Desde luego perdimos Phillip Phillip s American Idol ganan terreno últimos me	1
2	Cuando el espectáculo no resultó bien , definitivamente tuve algunos sentimientos de vergüenza .	Cuando espectáculo resultó bien definitivamente sentimientos vergüenza	0
2	Kevin Spacey quiere que su acosador cibernético ir a la cárcel !	Kevin Spacey quiere acosador cibernético ir cárcel	1
2	De acuerdo con la lógica de los documentos sin fecha Mapa del tesoro , eso significaría que la NSA y sus organismos asociados quizá no sólo son capaces de monitora las redes de estas empresas y los datos que viajan a través de ellos , sino también los dispositivos finales de sus clientes .	De acuerdo lógica documentos fecha Mapa tesoro significaría NSA organismos asociados quizá sólo capaces monitora redes empresas datos viajan través sino dispositivos finale clientes	1
2	El primer denunciante de la NSA , Edward Snowden , lo hizo público y la NSA sólo unos meses más tarde admitió algunos detalles sobre el controvertido programa de escuchas telefónicas ( en una página de Tumblr , nada menos ) .	El primer denunciante NSA Edward Snowden hizo público NSA sólo me tarde admitió detalles controvertido programa escuchas telefónicas página Tumblr menos	1
2	De las personas que trabajaron junto a Lindsay , ella hizo muy bien !	De persona trabajaron junto Lindsay hizo bien	1
2	Después de cuatro rondas agotadoras de la virilidad-mano a-mano , el enfrentamiento de la celebridad sin camisa ha llegado a su fin y nuestros pereliciosos votantes han coronado un campeón !	Después cuatro rondas agotadoras virilidadmano amano enfrentamiento celebridad camisa llegado fin pereliciosos votantes coronado campeón	1
2	No , al menos no en términos de compras al por mayor de desarrolladores .	No menos términos compras mayor desarrolladores	1
2	Usted Puede Desactivar Los Comentarios , Pero No Puede Desactivar La Discusiones	Usted Puede Desactivar Los Comentarios Pero No Puede Desactivar La Discusiones	1
2	Lo que yo había asumido era la dilación o la negación por parte de mi padre fue muy parálisis .	Lo asumido dilación negación parte padre parálisis	1
2	Si puedes encontrar jalapeños rojos , que son más dulces y picantes que los verde , úsalos .	Si puedes encontrar jalapeños rojos dulces picantes verde úsalos	0
2	Nuestras políticas públicas , sin embargo , hacen que sea mucho más difícil para las familias , especialmente para las familias que viven en la pobreza , poner en práctica dichos cimientos .	Nuestras políticas públicas embargo hacen difícil familias especialmente familias viven pobreza poner práctica dichos cimientos	0
2	Y hay probablemente otras tantas pelucas , todo hecho con mucho gusto por Mike Potter .	Y probablemente tantas pelucas hecho gusto Mike Potter	1
2	Ver El Super-Sized Video Seguridad AQUÍ !	Ver El SuperSized Video Seguridad AQUÍ	1
2	P. Diddy y Pharrell - Pass the Courvoisier , Parte II	P Diddy Pharrell Pass the Courvoisier Parte II	0
2	¿ Quién sabía que una portada de la revista W caliente resultaría en una entrevista igualmente caliente ?	¿ Quién sabía portada revista W caliente resultaría entrevista igualmente caliente	1
2	se esperaba que iba a hacer grandes cosas , por mi madre , por mis maestros , y lo más importante , a mi lado .	esperaba iba hacer grandes cosas madre maestro importante lado	0
2	Sólo hay otra empresa que parece estar pensando en el futuro con tanta antelación : Google .	Sólo empresa parece pensando futuro tanta antelación Google	1
2	"Definitivamente no es mi habitual "" sonrientes para las fotos "" sonrisa ."	Definitivamente habitual sonrientes fotos sonrisa	0
2	En breve tiempo atràs , han dejado de mostrarlos sobre el pecho en la cama , pero es donde yo uso en la mayoría de las veces .	En breve tiempo atràs dejado mostrarlos pecho cama uso mayoría veces	1
2	El paquete , distribuidos a través del sitio de intercambio de archivos Megaupload , software de encriptación de contenidos y una carta de como defenderse contra los gases lacrimógenos .	El paquete distribuidos través sitio intercambio archivos Megaupload software encriptación contenidos carta defenderse gas lacrimógenos	1
2	Ellie Goulding está prestando su voz maravillosamente inquietante de la película muy esperada , divergente , con la canción Brazilliant , Beating Heart !	Ellie Goulding prestando voz maravillosamente inquietante película esperada divergente canción Brazilliant Beating Heart	0
2	Las mejoras evolutivas de Mac están diseñadas para hacer una cosa : mantener en movimiento las ventas de computadoras de escritorio y notebooks de Apple .	Las mejoras evolutivas Mac diseñadas hacer cosa mantener movimiento ventas computadoras escritorio notebook Apple	0
2	Próximas Bachelorette Concursante muere después Awful Parapente accidente !	Próximas Bachelorette Concursante muere después Awful Parapente accidente	0
2	Yo tambien le dije que queria que supiera que queriamos darle tantas horas como pudieramos para que estuviera con un empleo remunerado ( cuidado extra de los niños , dias extendidos cuando fuera posible , trabajo domestico una vez a la semana ) , hasta que consiguiera mas trabajo por mi cuenta o un trabajo de tiempo completo	Yo tambien dije queria supiera queriamos darle tantas horas pudieramos empleo remunerado cuidado extra niños dia extendidos posible trabajo domestico vez semana consiguiera ma trabajo cuenta trabajo tiempo completo	1
2	Durante el despegue me obligué a creer que todo el mundo a mi alrededor la encontró tan adorable como yo lo hice porque me hizo sentir mejor y porque lo único que estaba haciendo era ser encantadoramente ... ruidosa .	Durante despegue obligué creer mundo alrededor encontró tan adorable hice hizo sentir mejor único haciendo ser encantadoramente ruidosa	0
2	Característica Viernes : Tech Circle y Asistente Editorial	Característica Viernes Tech Circle Asistente Editorial	0
2	"- No publicarás incluso las fotos "" paparazzi "" más felices mirando de los hijos de las celebridades cuyos padres se oponen a este tipo de prácticas de las fotos"	No publicarás incluso fotos paparazzo felices mirando hijos celebridades cuyos padre oponen tipo prácticas fotos	1
2	Ella Hula Hoops de vez en cuando !	Ella Hula Hoops vez	0
2	Había velas genitales negro , blanco , y rojo para todos los propósitos diferentes .	Había vela genitales negro blanco rojo propósitos diferentes	1
2	Este modelo de desarrollo permite que las familias estén juntas fácilmente y creenlazos sociales esenciales .	Este modelo desarrollo permite familias junta fácilmente creenlazos sociales esenciales	0
2	¡ ¡ Su ba-donk-a-donk desafía el espacio y el tiempo !	¡ ¡ Su badonkadonk desafía espacio tiempo	1
2	Un golpe para ambas empresas , dado que caer en un nuevo barrio no estaba en sus planes , pero aquí están .	Un golpe ambas empresas dado caer nuevo barrio plane aquí	0
2	"Tener relaciones sexuales con cualquier "" tipo "" de cuerpo , independientemente de su sexo , capacidad , tamaño , forma , color , o cualquier otra cosa que no es anormal , raro o diferente ."	Tener relaciones sexuales cualquier tipo cuerpo independientemente sexo capacidad tamaño forma color cualquier cosa anormal raro diferente	0
2	Maquilló a cada una con los primeros kits de maquillaje - lo que es un poco tonto porque en última instancia tú definitivamente no ibas a salir de casa ( o una especie de milagro porque aquella sombra de ojos azul que te puso tu amiga lucía ridícula ) .	Maquilló cada primeros kit maquillaje tonto última instancia definitivamente ibas salir casa especie milagro aquella sombra ojos azul puso amiga lucía ridícula	0
2	Anne Hathaway se relaja en Hollywood con su marido antes del estrés de los premios Oscar .	Anne Hathaway relaja Hollywood marido estrés premios Oscar	1
2	¿ No piensan Reitman es el , bueno , Reitman para el trabajo ?	¿ No piensan Reitman bueno Reitman trabajo	1
2	Usted afinarlo para recoger las señales de radiodifusión , over-the-air gratuitas para ver los programas que desees .	Usted afinarlo recoger señales radiodifusión overtheair gratuitas ver programas desees	1
2	En cuanto al papel de Adrian , Margo Seibert hizo un trabajo estupendo con la actuación .	En cuanto papel Adrian Margo Seibert hizo trabajo estupendo actuación	0
2	"Un punto crucial de la Gramofon es "" la nube permiten "" el sistema de sonido existente ."	Un punto crucial Gramofon nube permiten sistema sonido existente	0
2	Más cambios graduales ( arriba o abajo ) son por lo general a causa de los cambios de diseño .	Más cambios graduales arriba abajo general causa cambios diseño	0
2	He tenido que atarla a la banca un par de veces con algunas cuerdas elásticas y agua por goteo en la cabeza hasta que llegó a las notas correctas , pero funcionó .	He atarla banca par veces cuerdas elásticas agua goteo cabeza llegó notas correctas funcionó	0
2	"Google , con Android y sus servicios orientados al "" enfoque post-hardware "" , sigue siendo el principal beneficiario de un mercado donde los márgenes de hardware continúan disminuyendo , lo cual conlleva un crecimiento en la adquisición de dispositivos ."	Google Android servicios orientados enfoque posthardware sigue siendo principal beneficiario mercado márgenes hardware continúan disminuyendo conlleva crecimiento adquisición dispositivos	1
2	La barrera de la ubicación se ha roto de forma permanente .	La barrera ubicación roto forma permanente	1
2	Pensé poner aclarar eso a todo el mundo .	Pensé poner aclarar mundo	0
2	Mira lo que están diciendo aquí .	Mira diciendo aquí	0
2	Comediantes de stand-up odian que las personas que estudian comedia tengan la lujuria de pensar que saben alguna cosa de comedia cuando a nosotros nos dicen todas las noches que no sabemos .	Comediantes standup odian persona estudian comedia lujuria pensar saben alguna cosa comedia dicen toda noches sabemos	1
2	Lamentablemente , al igual que los Drones AR que estuvieron antes , el tiempo de vuelo se limita a unos míseros 12 minutos .	Lamentablemente igual Drones AR tiempo vuelo limita míseros 12 minutos	0
2	El departamento de medios de comunicación , la cultura y la comunicación en la Universidad de Nueva York trajo un trío de artistas para el evento principal en su conferencia de pregrado este invierno para dar una presentación llamada MemeFactory , una charla de ritmo rápido con tres proyectores de diapositivas que se ejecutan simultáneamente , abordar prácticamente todos los estúpida broma - o meme de Internet , para usar el común término comodín - eso rebotó a través de la Web en los últimos 10 años .	El departamento medios comunicación cultura comunicación Universidad Nueva York trajo trío artistas evento principal conferencia pregrado invierno dar presentación llamada MemeFactory charla ritmo rápido tres proyectores diapositivas ejecutan simultáneamente abordar prácticamente estúpida broma meme Internet usar común término comodín rebotó través Web últimos 10 años	1
2	Pero el hardware del MagStick es más pequeño y más elegante que sus principales competidores , incluyendo el Koala Mount para tablets .	Pero hardware MagStick pequeño elegante principales competidores incluyendo Koala Mount tablet	1
2	Broadley no dijo que esto es Microsoft y Nokia admitiendo la derrota de una plataforma mainstream con Windows Phone , pero ciertamente parece haber un fuerte hilo de una estrategia de plan B aquí , que se centra en la adquisición de los usuarios de los servicios móviles , en lugar de basarse en hacer dinero con la promoción del hardware del teléfono .	Broadley dijo Microsoft Nokia admitiendo derrota plataforma mainstream Windows Phone ciertamente parece haber fuerte hilo estrategia plan B aquí centrum adquisición usuarios servicios móviles lugar basarse hacer dinero promoción hardware teléfono	0
2	No trato de ser Oprah .	No trato ser Oprah	1
2	Yo no soy perfecto .	Yo perfecto	0
2	Nos hemos casado y empezamos a distanciarnos , así que nos separamos , pedimos el divorcio , y espero que todos puedan respetar nuestra privacidad .	Nos casado empezamos distanciarnos así separamos pedimos divorcio espero puedan respetar privacidad	1
2	Las marcas rojas también revelan a los agentes cuales portadoras y agencias de redes internas de la empresa FiveEyes dicen que ya han accedido .	Las marcas rojas revelan agentes cuales portadoras agencias redes internas empresa FiveEyes dicen accedido	0
2	Aliviada , volví al trabajo , pero después de buscar un rato en Google ( okay , horas ) , me di cuenta de que este era un consejo que no quería tomar .	Aliviada volví trabajo después buscar rato Google okay horas di cuenta consejo quería tomar	0
2	Robin Thicke no tiene anillo de bodas , pero todavía quiere a Paula Patton de nuevo !	Robin Thicke anillo bodas todavía quiere Paula Patton nuevo	1
2	""" Yo no quiero culpar a mis colegas de atención primaria , pero no han sido entrenados , "" dice el Dr. Pierre Tariot ."	Yo quiero culpar colegas atención primaria sido entrenados dice Dr Pierre Tariot	1
2	"Obtener su "" madura "" Winter Soldier Reportar AQUÍ !"	Obtener madura Winter Soldier Reportar AQUÍ	0
2	Iggy Azalea se ha convertido en un icono gay de clases , haciendo extremadamente bien en los clubes con un mismo sexo público fiel !	Iggy Azalea convertido icono gay clases haciendo extremadamente bien clubes mismo sexo público fiel	0
2	"Esto lleva a conversaciones incómodas llenas de sub-textos , de las que he estado en ambos lados "" ."	Esto lleva conversaciones incómodas llenas subtextos ambo lados	1
2	Con BatteryOS , la empresa afirma que será capaz de cargar las baterías a plena capacidad y no sufrir que la degradación .	Con BatteryOS empresa afirma capaz cargar baterías plenum capacidad sufrir degradación	1
2	Su cuerpo se estaba viniendo abajo , y su propia mano de la vida , los dos sabíamos , era tenue .	Su cuerpo viniendo abajo propia mano vida do sabíamos tenue	0
2	Esperamos que Southwest promocione a esta alegre cómica como Vice-Presidenta Ejecutiva de Risas en un futuro próximo .	Esperamos Southwest promocione alegre cómica VicePresidenta Ejecutiva Risas futuro próximo	1
2	Traducción : mandalo a volar .	Traducción mandalo volar	1
2	Y al hablar de ética en el trabajo - él es una de las personas que realmente me enseñó que hay que trabajar duro .	Y hablar ética trabajo persona realmente enseñó trabajar duro	0
2	""" A las mujeres les gusta pensar de sí mismas como si fueran la llave mágica que abre el hombre perfecto en el interior "" , explica Atik ."	A mujeres gusta pensar mismas si llave mágica abre hombre perfecto interior explica Atik	1
2	Bellabeat , como hemos informado , es un arranque auto cuantificado que vende una herramienta de ultrasonido $ 129 de bolsillo digital que permite a las mujeres embarazadas para escuchar , grabar y compartir los latidos del corazón de su bebé .	Bellabeat informado arranque auto cuantificado vende herramienta ultrasonido 129 bolsillo digital permite mujeres embarazadas escuchar grabar compartir latidos corazón bebé	0
2	Siempre fui un poco intensa - un amigo me describió una vez como emocionalmente extravagante - aunque era casi siempre muy divertida .	Siempre intensa amigo describió vez emocionalmente extravagante aunque casi siempre divertida	1
2	Todos los días , un poco más de los amigos me dicen que han comenzado a meditar , me parece más prensa sobre el tema , y la base de usuarios del espacio de cabeza está creciendo a un ritmo del 20 por ciento al mes .	Todos días amigo dicen comenzado meditar parece prensa tema base usuarios espacio cabeza creciendo ritmo 20 ciento me	0
2	"No lo sabemos "" ."	No sabemos	1
2	Bang & Olufsen para asumir Sonos con el sistema de Transmisión de $ 1000 Essence	Bang Olufsen asumir Sonos sistema Transmisión 1000 Essence	0
2	Operaciones afiliados a Anonymous continuaron siendo anunciadas en YouTube : Operación Libia , Operación Bahrein , Operación Marruecos .	Operaciones afiliados Anonymous continuaron siendo anunciadas YouTube Operación Libia Operación Bahrein Operación Marruecos	1
2	John Lilly , ex CEO de Mozilla , y miembro de la junta , anunció su dimisión de la junta directiva de la compañía con una breve declaración .	John Lilly ex CEO Mozilla miembro junta anunció dimisión junta directiva compañía breve declaración	1
2	O , al menos , hacerlo recuar un par de años .	O menos hacerlo recuar par años	1
2	Eso es más de $ 1 billón al trimestre de ingresos solo con la telefonía móvil .	Eso 1 billón trimestre ingresos solo telefonía móvil	0
2	Nuestros iPads son nuestras pantallas de vídeo personales , para que nosotros las sostengamos y las toquemos .	Nuestros iPads pantallas vídeo personales sostengamos toquemos	1
2	Muchas mujeres no se quedan tan desempoderadas por los romances de la universidad como los medios de comunicación nos hace parecer .	Muchas mujeres quedan tan desempoderadas romance universidad medios comunicación hace parecer	1
2	"Apodado el "" Icon "" , el teléfono Lumia luce una pantalla de 5 pulgadas , una cámara de 20 megapíxeles , un procesador de cuatro núcleos y una batería de 2420 mAh ."	Apodado Icon teléfono Lumia luce pantalla 5 pulgadas cámara 20 megapíxeles procesador cuatro núcleos batería 2420 mAh	1
2	El comportamiento de sus usuarios no suele cambiar de un día para otro	El comportamiento usuarios suele cambiar día	1
2	Para obtener más información acerca de Puzzle Piece , visite su sitio web o hacer preguntas en la página de Facebook de la compañía .	Para obtener información acerca Puzzle Piece visite sitio web hacer preguntas página Facebook compañía	1
2	Próximamente en Parenting.com !	Próximamente Parentingcom	1
2	Estará bien , Bill .	Estará bien Bill	0
2	Ella es un moderno Peter Parker , todos ustedes !	Ella moderno Peter Parker ustedes	1
2	Él no es una persona estúpida , por cualquier tramo .	Él persona estúpida cualquier tramo	0
2	¡ Al parecer todo es un truco promocional para el próximo cambio de formato de la radio , de la música Latina al hip-hop !	¡ Al parecer truco promocional próximo cambio formato radio música Latina hiphop	1
2	Para todo el bombo ( unas merecidas , otras infladas ) alrededor de las intersecciónes de sociales , locales y móviles , esa tendencia tendrá poco que ver con el poder de cambiar el mundo , como la intersección de las redes sociales y la realidad virtual .	Para bombo unas merecidas infladas alrededor intersecciónes sociales locale móviles tendencia ver poder cambiar mundo intersección redes sociales realidad virtual	1
2	Se sentía especie de catarsis , pero no hubo rayo que golpeó a su casa , y mis ojos no se volvió rojo como lo harían si era la vida de Buffy The Vampire Slayer .	Se sentía especie catarsis rayo golpeó casa ojos volvió rojo harían si vida Buffy The Vampire Slayer	1
2	Lo que significa , querido heterosexual imaginario , que no necesitamos saltar a través del lente de la cámara para pedirte más mantenimiento .	Lo significa querido heterosexual imaginario necesitamos saltar través lente cámara pedirte mantenimiento	0
2	Pero te vas a quedar por ahí en la aventura de llamar a otros a venir .	Pero va quedar ahí aventura llamar venir	0
2	Pero el caramelo de brazo de Nessa siempre se roba parte de la atención !	Pero caramelo brazo Nessa siempre roba parte atención	0
2	Y es una faena .	Y faena	1
2	Él lanzó los ataques de redes WiFi públicas , utilizando su ordenador portátil personal , sin hacer mucho esfuerzo para ocultar sus huellas .	Él lanzó ataques redes WiFi públicas utilizando ordenador portátil personal hacer esfuerzo ocultar huellas	1
2	La Ley de Asistencia Asequible intentó solucionar la escasez de opciones .	La Ley Asistencia Asequible intentó solucionar escasez opciones	1
2	"Eran menos sobre la frente gigante y las manos y codos deformados y parecen verte como "" caliente "" de repente ."	Eran menos frente gigante manos codos deformados parecen verte caliente repente	0
2	Clive Thompson , autor de Más Inteligente De Lo Que Piensa : Cómo La Tecnología Está Cambiando Nuestras Mentes Para Lo Mejor , lo ve como auto-exploración .	Clive Thompson autor Más Inteligente De Lo Que Piensa Cómo La Tecnología Está Cambiando Nuestras Mentes Para Lo Mejor ve autoexploración	1
2	De hecho , Xiaomi está dirigido por Lei Jun , uno de los más influyentes y exitosos empresarios de tecnología de China .	De hecho Xiaomi dirigido Lei Jun influyentes exitosos empresarios tecnología China	0
2	Saltar a los comentarios ( 159 )	Saltar comentarios 159	0
2	¡ ¡ Revive la Fiesta AQUÍ !	¡ ¡ Revive Fiesta AQUÍ	1
2	13 : 00-Un poco antes de 17 : 00	13 00Un 17 00	1
2	""" Con toda esta información detrás de una pantalla oscura que necesita para activar el teléfono , usted necesita recordar sobre esta realidad - para comprobar - e incluso si hay algunas notificaciones y recordatorios que acaba de estallar durante unos segundos y te lo puedes perder "" , dijo Martynov ."	Con toda información detrás pantalla oscura necesita activar teléfono usted necesita recordar realidad comprobar incluso si notificaciones recordatorios acaba estallar segundos puedes perder dijo Martynov	1
2	Tuve mis hijos y sus rutinas de la escuela y las tareas y la práctica del piano y el trabajo y los proyectos y las reuniones y fechas límite .	Tuve hijos rutinas escuela tareas práctica piano trabajo proyectos reuniones fechas límite	1
2	Se ha anunciado por la cadena NBC que un reboot Heroes , Heroes Reborn , tendrán una mini-serie de 13 episodios en el 2015 !	Se anunciado cadena NBC reboot Heroes Heroes Reborn miniserie 13 episodios 2015	1
2	Mi otro gran dilema es si lo inscribo en un preescolar durante medio día o día completo ... las escuelas que estoy viendo ofrecen una de las dos opciones , pero no puedo elegir ambas .	Mi gran dilema si inscribo preescolar medio día día completo escuelas viendo ofrecen do opciones puedo elegir ambas	1
2	Estar en The Daily Show !	Estar The Daily Show	1
2	Nest se dio cuenta de un problema y está intentando hacer que sus usuarios regresen a la versión 3.5.3 que es una actualización más confiable , pero no ha logrado acoplarse a las necesidades de los usuarios pagándose con frecuencia , y los clientes están quejándose de mucho tiempo de espera en la línea telefónica de ayuda .	Nest dio cuenta problema intentando hacer usuarios regresen versión 353 actualización confiable logrado acoplarse necesidades usuarios pagándose frecuencia clientes quejándose tiempo espera línea telefónica ayuda	0
2	El Giver Obtiene un nuevo Teaser Con El Blanco y Negro Escena muy demandados , excepto que es más confuso que suena !	El Giver Obtiene nuevo Teaser Con El Blanco Negro Escena demandados excepto confuso suena	1
2	Pero me pregunté , mientras yo estaba allí , si alguno de los profesores hicieron .	Pero pregunté mientras allí si alguno profesores hicieron	0
2	"En otras palabras , "" Déjame condescenderle por decirle a todos tus prioridades y valores son estúpidos y luego comer el pastel impresionante que había comprado para mí ."	En palabras Déjame condescenderle decirle prioridades valores estúpidos luego comer pastel impresionante comprado	1
2	Para participar , había que saber los nombres de los canales traseros , los cuales podrían cambiar para desviar los intrusos .	Para participar saber nombres canales traseros cuales podrían cambiar desviar intrusos	0
2	El que yo tuve que borrar de Facebook para que no volvería a ver fotos de su cara presumida siendo feliz con alguien nuevo .	El borrar Facebook volvería ver fotos cara presumida siendo feliz alguien nuevo	1
2	¿ Crees que estás contando la historia no contada porque condujiste tu propio coche al gueto para conseguir algunas citas y algunos fotos de los niños temblorosos por 10 pulgadas de una columna escrita al costo del gas natural y de una familia que tenía su calefacción apagada ?	¿ Crees contando historia contada condujiste propio coche gueto conseguir citas fotos niños temblorosos 10 pulgadas columna escrita costo gas natural familia calefacción apagada	1
2	Si él puede besar a mi-Size Barbie Clare en una cesta de bambú en el río frente de Camila , y todo el mundo , y Vietnam , y Dios , él puede besar a Renee al final de una cita como un adulto maldito .	Si puede besar miSize Barbie Clare cesta bambú río frente Camila mundo Vietnam Dios puede besar Renee final cita adulto maldito	0
2	Incluso si no has hecho ningún acto sexual específico , ella entró en tantos detalles la mañana siguiente , que sentiste como si casi lo hubieras hecho .	Incluso si hecho ningún acto sexual específico entró tantos detalles mañana siguiente sentiste si casi hecho	0
2	En Bélgica un museo es abrir , dedicado a la obra de Hergé , creador de Tintín , cuyo verdadero nombre era Georges Remi .	En Bélgica museo abrir dedicado obra Hergé creador Tintín cuyo verdadero nombre Georges Remi	1
2	Has estado saliendo con el potencial , no con la persona .	Has saliendo potencial persona	1
2	Disculpen , se puso un poco raro por un momento .	Disculpen puso raro momento	0
2	Le dije que me encantaba la forma de sus gafas coordinados con su traje y quería tomar una foto y así ayudar a su dios que ella está planeando mi muerte .	Le dije encantaba forma gafas coordinados traje quería tomar foto así ayudar dios planeando muerte	1
2	Hace cinco años yo tengo participado en celebraciones extensas y exhaustivas de lo aniversario de 20 años de las revoluciones de terciopelo de 1989 - antes Munich , hoy Praga , mañana Varsovia - y cuando habían terminado , respiré en signo de alivio .	Hace cinco años participado celebraciones extensas exhaustivas aniversario 20 años revoluciones terciopelo 1989 Munich hoy Praga mañana Varsovia terminado respiré signo alivio	1
2	¿ Por qué era importante que la misión fuera sólo de ida ?	¿ Por importante misión sólo ida	1
